datetime,count
2011-01-20 00:00:00,14.51
2011-01-20 01:00:00,5.79
2011-01-20 02:00:00,4.47
2011-01-20 03:00:00,3.75
2011-01-20 04:00:00,3.1
2011-01-20 05:00:00,17.32
2011-01-20 06:00:00,64.89
2011-01-20 07:00:00,154.99
2011-01-20 08:00:00,355.19
2011-01-20 09:00:00,179.05
2011-01-20 10:00:00,118.97
2011-01-20 11:00:00,101.64
2011-01-20 12:00:00,133.75
2011-01-20 13:00:00,120.68
2011-01-20 14:00:00,124.38
2011-01-20 15:00:00,122.85
2011-01-20 16:00:00,131.45
2011-01-20 17:00:00,223.57
2011-01-20 18:00:00,198.84
2011-01-20 19:00:00,200.21
2011-01-20 20:00:00,99.75
2011-01-20 21:00:00,77.19
2011-01-20 22:00:00,62.56
2011-01-20 23:00:00,39.15
2011-01-21 00:00:00,22.04
2011-01-21 01:00:00,7.62
2011-01-21 02:00:00,5.76
2011-01-21 03:00:00,2.89
2011-01-21 04:00:00,3.22
2011-01-21 05:00:00,10.77
2011-01-21 06:00:00,51.91
2011-01-21 07:00:00,142.15
2011-01-21 08:00:00,234.82
2011-01-21 09:00:00,142.75
2011-01-21 10:00:00,55.27
2011-01-21 11:00:00,68.73
2011-01-21 12:00:00,79.34
2011-01-21 13:00:00,75.6
2011-01-21 14:00:00,73.0
2011-01-21 15:00:00,74.77
2011-01-21 16:00:00,107.48
2011-01-21 17:00:00,217.11
2011-01-21 18:00:00,188.09
2011-01-21 19:00:00,150.33
2011-01-21 20:00:00,88.94
2011-01-21 21:00:00,55.03
2011-01-21 22:00:00,35.42
2011-01-21 23:00:00,25.04
2011-01-22 00:00:00,37.1
2011-01-22 01:00:00,25.62
2011-01-22 02:00:00,29.03
2011-01-22 03:00:00,12.75
2011-01-22 04:00:00,3.27
2011-01-22 06:00:00,6.12
2011-01-22 07:00:00,32.98
2011-01-22 08:00:00,54.44
2011-01-22 09:00:00,64.97
2011-01-22 10:00:00,99.29
2011-01-22 11:00:00,109.0
2011-01-22 12:00:00,113.78
2011-01-22 13:00:00,143.42
2011-01-22 14:00:00,141.41
2011-01-22 15:00:00,139.67
2011-01-22 16:00:00,135.98
2011-01-22 17:00:00,99.76
2011-01-22 18:00:00,67.7
2011-01-22 19:00:00,55.89
2011-01-22 20:00:00,49.98
2011-01-22 21:00:00,50.56
2011-01-22 22:00:00,40.25
2011-01-22 23:00:00,21.43
2011-01-23 00:00:00,30.91
2011-01-23 01:00:00,25.8
2011-01-23 02:00:00,21.71
2011-01-23 03:00:00,20.59
2011-01-23 05:00:00,3.83
2011-01-23 06:00:00,3.85
2011-01-23 07:00:00,12.3
2011-01-23 08:00:00,39.12
2011-01-23 09:00:00,66.97
2011-01-23 10:00:00,72.78
2011-01-23 11:00:00,138.84
2011-01-23 12:00:00,81.59
2011-01-23 13:00:00,113.26
2011-01-23 14:00:00,130.95
2011-01-23 15:00:00,128.6
2011-01-23 16:00:00,134.29
2011-01-23 17:00:00,87.28
2011-01-23 18:00:00,73.34
2011-01-23 19:00:00,64.78
2011-01-23 20:00:00,44.15
2011-01-23 21:00:00,47.67
2011-01-23 22:00:00,35.98
2011-01-23 23:00:00,23.76
2011-01-24 00:00:00,10.6
2011-01-24 01:00:00,4.94
2011-01-24 03:00:00,1.67
2011-01-24 04:00:00,2.22
2011-01-24 05:00:00,10.5
2011-01-24 06:00:00,45.15
2011-01-24 07:00:00,116.65
2011-01-24 08:00:00,246.2
2011-01-24 09:00:00,165.74
2011-01-24 10:00:00,64.15
2011-01-24 11:00:00,64.53
2011-01-24 12:00:00,63.64
2011-01-24 13:00:00,65.92
2011-01-24 14:00:00,60.2
2011-01-24 15:00:00,70.75
2011-01-24 16:00:00,85.79
2011-01-24 17:00:00,146.31
2011-01-24 18:00:00,136.03
2011-01-24 19:00:00,97.2
2011-01-24 20:00:00,54.25
2011-01-24 21:00:00,48.36
2011-01-24 22:00:00,25.54
2011-01-24 23:00:00,25.55
2011-01-25 00:00:00,8.8
2011-01-25 01:00:00,3.86
2011-01-25 02:00:00,2.15
2011-01-25 04:00:00,2.25
2011-01-25 05:00:00,10.39
2011-01-25 06:00:00,50.1
2011-01-25 07:00:00,115.5
2011-01-25 08:00:00,347.25
2011-01-25 09:00:00,187.03
2011-01-25 10:00:00,68.18
2011-01-25 11:00:00,87.74
2011-01-25 12:00:00,96.66
2011-01-25 13:00:00,87.44
2011-01-25 14:00:00,101.04
2011-01-25 15:00:00,100.13
2011-01-25 16:00:00,129.1
2011-01-25 17:00:00,269.09
2011-01-25 18:00:00,204.97
2011-01-25 19:00:00,159.26
2011-01-25 20:00:00,82.11
2011-01-25 21:00:00,74.38
2011-01-25 22:00:00,42.13
2011-01-25 23:00:00,26.35
2011-01-26 00:00:00,10.75
2011-01-26 01:00:00,6.77
2011-01-26 02:00:00,3.33
2011-01-26 05:00:00,7.7
2011-01-26 06:00:00,58.8
2011-01-26 07:00:00,122.97
2011-01-26 08:00:00,247.18
2011-01-26 09:00:00,151.1
2011-01-26 10:00:00,53.03
2011-01-26 11:00:00,41.82
2011-01-26 12:00:00,41.5
2011-01-26 13:00:00,42.86
2011-01-26 14:00:00,38.74
2011-01-26 15:00:00,38.32
2011-01-26 16:00:00,59.73
2011-01-26 17:00:00,157.39
2011-01-27 16:00:00,85.19
2011-01-27 17:00:00,162.18
2011-01-27 18:00:00,146.94
2011-01-27 19:00:00,110.97
2011-01-27 20:00:00,67.25
2011-01-27 21:00:00,50.37
2011-01-27 22:00:00,45.52
2011-01-27 23:00:00,28.87
2011-01-28 00:00:00,19.09
2011-01-28 01:00:00,6.99
